gene,locus,gene length (nt),C6_r1,C6_r2,C5_r2,C5_r1,C4_r1,C4_r2,C2_r1,C2_r2,C0_r1,C0_r2,A6_r1,A5_r1,A6_r2,A4_r1,A4_r2,A2_r1,A2_r2,R4_r2,R3_r2,R5_r1,R4_r1,R2_r2,R3_r1,R2_r1,R1_r2,R1_r1,R0_r1,R0_r2
fimF,b4318,531,9.90E-07,1.13E-06,8.85E-07,1.15E-06,8.49E-07,1.13E-06,9.71E-07,9.17E-07,8.37E-07,1.64E-06,2.91E-06,2.40E-06,3.51E-06,2.78E-06,2.27E-06,1.21E-06,9.67E-07,1.36E-06,1.07E-06,1.30E-06,1.27E-06,9.29E-07,1.23E-06,1.07E-06,8.65E-07,6.91E-07,1.18E-06,1.18E-06
fimG,b4319,504,9.34E-07,1.27E-06,1.15E-06,9.20E-07,8.94E-07,8.78E-07,7.00E-07,6.90E-07,6.30E-07,5.54E-07,2.90E-06,1.72E-06,3.20E-06,2.33E-06,2.73E-06,7.46E-07,1.49E-06,1.55E-06,1.65E-06,1.48E-06,8.75E-07,1.21E-06,1.35E-06,7.50E-07,9.11E-07,1.15E-06,1.39E-06,8.04E-07
fimH,b4320,903,3.19E-06,2.79E-06,3.12E-06,3.00E-06,1.82E-06,2.28E-06,2.28E-06,1.50E-06,1.92E-06,2.37E-06,7.58E-06,6.62E-06,7.70E-06,5.02E-06,5.06E-06,2.83E-06,3.76E-06,4.38E-06,4.11E-06,3.18E-06,3.94E-06,3.37E-06,2.82E-06,3.05E-06,3.20E-06,2.71E-06,1.47E-06,2.16E-06
fimI,b4315,540,9.74E-07,5.57E-07,6.70E-07,8.14E-07,4.42E-07,6.44E-07,4.02E-07,2.58E-07,2.74E-07,4.02E-07,1.61E-06,1.25E-06,2.15E-06,1.13E-06,1.08E-06,1.49E-07,3.66E-07,1.44E-06,8.81E-07,8.52E-07,8.65E-07,8.06E-07,4.20E-07,5.50E-07,4.86E-07,7.36E-07,3.41E-07,4.78E-07
fimZ,b0535,633,7.00E-07,1.19E-07,1.14E-07,7.71E-08,3.77E-07,4.49E-07,1.29E-07,3.30E-07,1.00E-07,2.45E-07,1.44E-06,6.83E-07,1.05E-06,5.23E-07,4.34E-07,2.55E-07,6.24E-08,1.85E-06,8.64E-07,1.14E-06,1.19E-06,4.13E-07,5.82E-07,8.10E-07,3.11E-07,4.35E-07,5.82E-08,1.16E-07
fis,b3261,297,6.13E-04,6.12E-04,6.24E-04,6.22E-04,7.25E-04,5.26E-04,5.56E-04,3.89E-04,8.18E-04,6.12E-04,8.02E-04,1.01E-03,1.00E-03,1.26E-03,1.09E-03,1.17E-03,4.87E-04,1.37E-03,1.31E-03,1.30E-03,1.28E-03,1.21E-03,1.19E-03,1.15E-03,1.06E-03,1.10E-03,1.10E-03,9.17E-04
fiu,b0805,2283,3.59E-04,4.43E-04,3.59E-04,4.85E-04,5.59E-04,2.57E-04,4.47E-04,1.10E-04,3.09E-04,1.25E-04,7.03E-05,5.06E-05,2.93E-05,1.04E-04,8.58E-05,2.88E-04,9.74E-05,2.67E-05,3.14E-05,3.90E-05,3.59E-05,3.67E-05,4.16E-05,6.68E-05,6.13E-05,5.74E-05,7.87E-05,4.65E-05
fixA,b0041,771,1.80E-06,1.51E-06,1.45E-06,8.87E-07,1.48E-06,1.60E-06,7.04E-07,1.13E-06,5.21E-07,4.83E-07,1.43E-06,2.06E-06,1.83E-06,1.62E-06,1.87E-06,5.92E-07,5.64E-07,6.86E-07,4.01E-07,8.21E-07,8.75E-07,7.90E-07,6.24E-07,5.60E-07,1.32E-06,6.74E-07,1.05E-06,7.65E-07
fixB,b0042,942,2.23E-06,2.28E-06,1.88E-06,1.76E-06,1.94E-06,1.44E-06,1.58E-06,2.14E-06,1.06E-06,9.55E-07,1.80E-06,1.81E-06,1.76E-06,1.62E-06,1.42E-06,1.43E-06,1.01E-06,8.27E-07,1.19E-06,8.85E-07,7.71E-07,7.39E-07,1.05E-06,1.09E-06,8.01E-07,1.17E-06,1.13E-06,1.10E-06
fixC,b0043,1287,2.71E-06,2.51E-06,3.15E-06,2.45E-06,2.53E-06,3.14E-06,2.42E-06,4.08E-06,1.84E-06,1.88E-06,1.32E-06,1.19E-06,1.06E-06,1.33E-06,1.42E-06,1.59E-06,1.81E-06,9.08E-07,8.13E-07,1.01E-06,1.09E-06,1.04E-06,8.36E-07,1.17E-06,1.48E-06,1.71E-06,1.95E-06,1.95E-06
fixX,b0044,288,1.44E-06,5.23E-07,2.39E-06,1.19E-06,1.29E-06,2.09E-06,9.42E-07,2.17E-06,1.40E-06,1.72E-06,1.32E-06,2.25E-06,5.75E-07,1.06E-06,9.55E-07,9.33E-07,1.23E-06,4.83E-07,4.13E-07,7.99E-07,7.21E-07,7.05E-07,1.18E-06,8.43E-07,7.97E-07,1.17E-06,7.68E-07,2.56E-07
fklB,b4207,621,2.15E-04,2.64E-04,2.73E-04,3.42E-04,2.64E-04,2.53E-04,3.48E-04,2.96E-04,2.66E-04,2.53E-04,2.13E-04,2.51E-04,2.24E-04,2.59E-04,2.74E-04,2.81E-04,3.35E-04,1.87E-04,2.22E-04,2.38E-04,2.58E-04,2.29E-04,2.87E-04,3.04E-04,2.27E-04,3.89E-04,4.48E-04,4.06E-04
fkpA,b3347,813,1.08E-03,1.16E-03,1.19E-03,1.22E-03,1.07E-03,1.01E-03,1.16E-03,8.33E-04,6.90E-04,5.64E-04,6.58E-04,6.97E-04,6.87E-04,7.03E-04,7.00E-04,6.82E-04,4.23E-04,3.13E-04,2.93E-04,3.82E-04,3.66E-04,3.59E-04,4.04E-04,3.66E-04,3.84E-04,4.68E-04,6.76E-04,7.65E-04
fkpB,b0028,450,1.75E-04,1.97E-04,2.26E-04,2.04E-04,1.99E-04,2.16E-04,1.89E-04,1.57E-04,1.84E-04,2.08E-04,2.53E-04,2.55E-04,3.21E-04,2.39E-04,3.06E-04,1.70E-04,1.83E-04,2.36E-04,2.76E-04,2.63E-04,2.58E-04,2.61E-04,2.70E-04,2.60E-04,2.71E-04,2.51E-04,2.07E-04,1.76E-04
fldA,b0684,531,2.41E-04,2.41E-04,2.23E-04,2.62E-04,2.10E-04,2.46E-04,2.70E-04,2.42E-04,2.33E-04,2.83E-04,3.28E-04,3.02E-04,3.30E-04,2.25E-04,2.57E-04,2.21E-04,2.38E-04,1.78E-04,1.80E-04,2.27E-04,2.38E-04,1.96E-04,2.31E-04,2.21E-04,2.06E-04,2.73E-04,3.53E-04,4.25E-04
fldB,b2895,522,1.06E-04,1.14E-04,1.08E-04,1.08E-04,9.20E-05,9.77E-05,1.17E-04,1.11E-04,1.09E-04,1.46E-04,1.73E-04,1.71E-04,1.67E-04,1.27E-04,1.57E-04,1.12E-04,1.80E-04,1.07E-04,1.32E-04,1.29E-04,1.33E-04,1.23E-04,1.36E-04,1.13E-04,1.32E-04,1.46E-04,1.61E-04,1.80E-04
flgA,b1072,660,4.66E-04,4.97E-04,6.85E-04,4.86E-04,3.94E-04,5.97E-04,6.16E-04,7.73E-04,4.13E-04,5.60E-04,1.08E-05,4.91E-06,7.71E-06,4.17E-06,5.15E-06,1.57E-04,2.66E-04,7.29E-06,2.35E-05,8.40E-05,8.40E-05,8.57E-05,1.10E-04,1.57E-04,2.22E-04,2.91E-04,3.68E-04,3.69E-04
flgB,b1073,417,2.05E-03,1.81E-03,2.24E-03,2.17E-03,1.95E-03,2.13E-03,2.04E-03,2.21E-03,1.20E-03,1.62E-03,1.42E-05,2.65E-06,4.76E-06,4.52E-06,3.87E-06,5.07E-04,9.79E-04,8.61E-06,3.27E-05,1.41E-04,1.53E-04,1.57E-04,2.24E-04,3.20E-04,4.48E-04,6.33E-04,9.36E-04,9.27E-04
flgC,b1074,405,2.64E-03,2.16E-03,2.57E-03,2.74E-03,2.56E-03,2.35E-03,2.41E-03,2.40E-03,1.48E-03,1.66E-03,1.67E-05,3.85E-06,6.13E-06,6.67E-06,6.36E-06,6.47E-04,9.98E-04,1.07E-05,3.86E-05,2.18E-04,2.26E-04,2.12E-04,3.40E-04,4.43E-04,6.02E-04,8.63E-04,1.22E-03,1.02E-03
flgD,b1075,696,3.42E-03,2.88E-03,3.15E-03,3.34E-03,3.30E-03,2.85E-03,2.75E-03,2.85E-03,1.72E-03,2.04E-03,2.10E-05,4.69E-06,9.28E-06,9.45E-06,7.80E-06,7.75E-04,1.18E-03,1.53E-05,5.98E-05,2.90E-04,3.10E-04,3.00E-04,4.96E-04,6.66E-04,8.22E-04,1.20E-03,1.59E-03,1.18E-03
flgE,b1076,1209,4.12E-03,3.29E-03,3.40E-03,3.61E-03,4.28E-03,2.99E-03,2.94E-03,2.72E-03,1.94E-03,1.80E-03,2.66E-05,6.62E-06,1.07E-05,1.30E-05,8.70E-06,8.60E-04,9.87E-04,1.15E-05,4.56E-05,2.15E-04,2.29E-04,2.29E-04,3.59E-04,5.45E-04,6.86E-04,9.72E-04,1.36E-03,9.82E-04
flgF,b1077,756,2.47E-03,2.08E-03,2.06E-03,2.08E-03,2.56E-03,1.93E-03,1.71E-03,1.57E-03,1.13E-03,1.11E-03,1.76E-05,5.24E-06,7.17E-06,7.15E-06,7.50E-06,5.34E-04,5.40E-04,8.10E-06,3.38E-05,1.51E-04,1.55E-04,1.52E-04,2.42E-04,3.23E-04,5.13E-04,6.02E-04,8.83E-04,6.17E-04
flgG,b1078,783,2.60E-03,2.13E-03,2.20E-03,2.10E-03,2.67E-03,1.97E-03,1.82E-03,1.60E-03,1.18E-03,1.09E-03,2.28E-05,7.70E-06,8.09E-06,1.09E-05,9.00E-06,5.37E-04,5.62E-04,8.03E-06,3.03E-05,1.33E-04,1.40E-04,1.45E-04,2.28E-04,3.62E-04,4.55E-04,6.51E-04,9.61E-04,6.63E-04
flgH,b1079,699,1.06E-03,8.81E-04,9.45E-04,8.71E-04,1.01E-03,8.18E-04,6.71E-04,5.54E-04,4.25E-04,4.32E-04,9.76E-06,3.44E-06,5.80E-06,4.38E-06,3.59E-06,1.91E-04,1.94E-04,4.66E-06,1.50E-05,6.16E-05,6.55E-05,7.41E-05,1.01E-04,1.47E-04,2.36E-04,2.50E-04,3.40E-04,2.54E-04
flgI,b1080,1098,7.54E-04,6.57E-04,6.84E-04,7.15E-04,7.29E-04,5.84E-04,5.17E-04,3.63E-04,2.83E-04,2.62E-04,8.47E-06,2.71E-06,5.13E-06,3.46E-06,2.47E-06,1.39E-04,1.32E-04,3.52E-06,1.08E-05,4.23E-05,4.32E-05,5.13E-05,7.50E-05,1.09E-04,1.58E-04,1.82E-04,2.49E-04,2.08E-04
flgJ,b1081,942,5.65E-04,4.69E-04,5.31E-04,5.76E-04,5.37E-04,4.94E-04,4.17E-04,3.00E-04,2.23E-04,2.88E-04,7.62E-06,3.29E-06,4.70E-06,3.73E-06,3.98E-06,1.11E-04,1.28E-04,4.43E-06,1.12E-05,4.54E-05,4.92E-05,5.10E-05,7.84E-05,1.15E-04,1.50E-04,1.93E-04,2.51E-04,2.18E-04
flgK,b1082,1644,1.23E-03,1.20E-03,1.26E-03,1.20E-03,1.23E-03,1.20E-03,8.55E-04,9.56E-04,6.22E-04,5.78E-04,1.57E-05,6.00E-06,9.22E-06,7.60E-06,6.61E-06,3.43E-04,3.22E-04,6.30E-06,3.03E-05,1.55E-04,1.70E-04,1.73E-04,2.80E-04,3.94E-04,5.45E-04,6.79E-04,7.60E-04,6.17E-04
flgL,b1083,954,1.86E-03,1.97E-03,1.86E-03,1.90E-03,1.78E-03,1.80E-03,1.40E-03,1.74E-03,9.63E-04,9.60E-04,3.10E-05,1.70E-05,2.40E-05,1.68E-05,1.83E-05,5.45E-04,7.37E-04,1.14E-05,4.05E-05,2.11E-04,2.25E-04,2.25E-04,4.00E-04,5.19E-04,6.94E-04,1.06E-03,1.36E-03,1.19E-03
flgM,b1071,294,1.41E-03,1.07E-03,1.05E-03,1.16E-03,1.05E-03,1.05E-03,8.11E-04,9.05E-04,6.85E-04,6.80E-04,2.77E-05,1.81E-05,2.01E-05,1.86E-05,1.53E-05,3.43E-04,5.23E-04,8.90E-06,2.14E-05,1.12E-04,1.33E-04,1.21E-04,2.17E-04,2.83E-04,4.36E-04,5.65E-04,6.45E-04,6.81E-04
flgN,b1070,417,1.75E-03,1.45E-03,1.34E-03,1.35E-03,1.16E-03,1.27E-03,9.09E-04,1.20E-03,7.76E-04,9.04E-04,3.53E-05,2.38E-05,2.94E-05,2.26E-05,2.75E-05,3.81E-04,5.76E-04,1.70E-05,3.74E-05,1.80E-04,1.97E-04,1.56E-04,3.24E-04,3.83E-04,5.23E-04,8.21E-04,1.17E-03,1.06E-03
flhA,b1879,2079,3.64E-04,3.09E-04,3.28E-04,3.18E-04,3.44E-04,2.99E-04,2.95E-04,2.09E-04,1.43E-04,1.80E-04,6.91E-06,4.49E-06,5.58E-06,3.38E-06,4.61E-06,7.36E-05,8.05E-05,3.11E-06,7.82E-06,2.53E-05,2.76E-05,3.13E-05,4.45E-05,5.89E-05,9.25E-05,1.09E-04,1.63E-04,1.25E-04
flhB,b1880,1149,1.81E-04,1.66E-04,1.92E-04,1.77E-04,1.57E-04,1.93E-04,1.72E-04,1.42E-04,8.14E-05,1.37E-04,2.71E-06,1.34E-06,2.05E-06,1.31E-06,1.79E-06,4.25E-05,6.17E-05,1.84E-06,6.75E-06,2.64E-05,2.91E-05,3.38E-05,4.58E-05,5.80E-05,1.00E-04,9.25E-05,1.18E-04,1.17E-04
flhC,b1891,579,8.69E-04,9.05E-04,1.00E-03,9.31E-04,7.41E-04,8.66E-04,6.62E-04,6.88E-04,2.93E-04,2.88E-04,1.31E-04,1.46E-04,1.59E-04,1.77E-04,2.14E-04,2.85E-04,2.08E-04,2.21E-04,2.09E-04,3.69E-04,3.45E-04,2.47E-04,3.25E-04,3.55E-04,2.46E-04,3.44E-04,3.61E-04,3.93E-04
flhD,b1892,351,7.99E-04,6.86E-04,7.32E-04,8.18E-04,6.47E-04,6.65E-04,5.72E-04,4.82E-04,2.52E-04,1.98E-04,1.74E-04,2.24E-04,1.96E-04,1.65E-04,1.84E-04,2.56E-04,1.62E-04,1.84E-04,1.85E-04,3.03E-04,2.89E-04,2.27E-04,2.72E-04,2.74E-04,2.42E-04,2.85E-04,2.88E-04,3.25E-04
flhE,b1878,393,2.16E-04,1.72E-04,1.85E-04,2.08E-04,2.02E-04,1.88E-04,1.95E-04,1.32E-04,1.02E-04,1.53E-04,5.71E-06,4.40E-06,4.11E-06,2.85E-06,2.54E-06,4.61E-05,6.51E-05,3.97E-06,8.41E-06,2.32E-05,2.73E-05,2.36E-05,3.69E-05,4.33E-05,8.20E-05,8.11E-05,1.10E-04,8.62E-05
fliA,b1922,720,2.51E-03,2.63E-03,2.28E-03,2.14E-03,1.78E-03,2.34E-03,1.69E-03,1.78E-03,7.98E-04,1.24E-03,1.30E-05,3.64E-06,6.96E-06,4.92E-06,8.07E-06,4.23E-04,8.64E-04,1.18E-05,5.16E-05,2.27E-04,2.51E-04,2.77E-04,4.22E-04,5.18E-04,8.42E-04,1.09E-03,1.41E-03,1.50E-03
fliC,b1923,1497,3.74E-02,3.75E-02,3.10E-02,3.89E-02,3.62E-02,3.56E-02,2.31E-02,3.47E-02,1.83E-02,1.32E-02,2.71E-04,7.37E-05,1.17E-04,1.27E-04,1.13E-04,9.84E-03,9.64E-03,6.77E-05,2.83E-04,1.85E-03,2.11E-03,2.21E-03,4.46E-03,6.45E-03,8.54E-03,1.55E-02,2.22E-02,2.17E-02
fliD,b1924,1407,7.32E-04,5.78E-04,6.87E-04,6.14E-04,7.29E-04,8.77E-04,5.07E-04,9.63E-04,5.25E-04,3.84E-04,9.57E-06,2.13E-06,4.18E-06,3.97E-06,4.13E-06,2.44E-04,1.74E-04,2.89E-06,8.21E-06,6.72E-05,7.83E-05,5.36E-05,1.08E-04,2.18E-04,1.96E-04,4.02E-04,5.29E-04,3.15E-04
fliE,b1937,315,1.20E-04,1.66E-04,2.64E-04,2.09E-04,1.30E-04,2.87E-04,2.12E-04,1.60E-04,7.24E-05,1.30E-04,3.03E-06,2.13E-06,2.76E-06,1.29E-06,1.09E-06,3.04E-05,2.43E-05,2.39E-06,1.31E-05,4.40E-05,4.52E-05,5.28E-05,5.67E-05,7.50E-05,1.21E-04,1.03E-04,5.41E-05,1.27E-04
fliF,b1938,1659,8.12E-04,7.47E-04,8.41E-04,9.00E-04,8.46E-04,8.15E-04,7.43E-04,5.59E-04,3.80E-04,4.96E-04,6.65E-06,1.78E-06,2.25E-06,2.83E-06,2.71E-06,1.89E-04,2.05E-04,3.64E-06,1.67E-05,7.34E-05,8.74E-05,8.54E-05,1.33E-04,1.69E-04,2.78E-04,3.15E-04,4.32E-04,3.97E-04
fliG,b1939,996,1.11E-03,1.08E-03,1.17E-03,1.23E-03,1.06E-03,1.12E-03,1.04E-03,8.07E-04,5.22E-04,7.39E-04,9.08E-06,3.21E-06,5.11E-06,4.43E-06,5.28E-06,2.57E-04,3.64E-04,6.20E-06,2.63E-05,1.12E-04,1.24E-04,1.27E-04,2.18E-04,2.61E-04,4.19E-04,5.09E-04,6.73E-04,5.69E-04
fliH,b1940,687,7.09E-04,6.28E-04,7.50E-04,7.45E-04,7.10E-04,7.51E-04,6.41E-04,4.96E-04,3.39E-04,5.14E-04,6.94E-06,2.34E-06,2.95E-06,2.93E-06,3.60E-06,1.68E-04,2.23E-04,4.09E-06,2.01E-05,9.09E-05,9.72E-05,1.04E-04,1.60E-04,2.05E-04,3.07E-04,3.50E-04,4.16E-04,3.63E-04
fliI,b1941,1374,5.04E-04,4.76E-04,5.57E-04,4.77E-04,4.94E-04,5.37E-04,4.07E-04,3.07E-04,2.21E-04,3.14E-04,4.95E-06,2.06E-06,2.29E-06,2.15E-06,2.75E-06,1.14E-04,1.38E-04,2.96E-06,1.36E-05,5.49E-05,6.28E-05,6.65E-05,1.03E-04,1.40E-04,2.27E-04,2.43E-04,2.84E-04,2.17E-04
fliJ,b1942,444,5.52E-04,4.41E-04,4.92E-04,4.50E-04,4.24E-04,4.17E-04,3.64E-04,2.99E-04,2.18E-04,2.51E-04,4.39E-06,2.11E-06,2.24E-06,1.72E-06,2.09E-06,1.10E-04,1.45E-04,1.82E-06,6.64E-06,3.28E-05,3.48E-05,3.57E-05,5.49E-05,7.65E-05,1.22E-04,1.31E-04,2.21E-04,1.92E-04
fliK,b1943,1128,5.25E-04,3.83E-04,4.41E-04,4.15E-04,4.89E-04,4.24E-04,3.55E-04,3.27E-04,2.32E-04,2.63E-04,6.84E-06,3.49E-06,3.49E-06,3.10E-06,3.63E-06,1.08E-04,1.23E-04,2.91E-06,7.17E-06,2.58E-05,3.32E-05,2.92E-05,5.06E-05,8.80E-05,1.14E-04,1.76E-04,2.33E-04,1.65E-04
fliL,b1944,465,6.18E-04,4.86E-04,6.29E-04,5.90E-04,5.37E-04,6.05E-04,5.33E-04,3.96E-04,3.15E-04,5.31E-04,8.15E-06,3.93E-06,3.92E-06,4.00E-06,5.03E-06,1.47E-04,2.21E-04,6.04E-06,2.02E-05,6.95E-05,9.04E-05,9.81E-05,1.33E-04,1.75E-04,3.10E-04,3.22E-04,3.57E-04,3.26E-04
fliM,b1945,1005,5.18E-04,4.24E-04,5.93E-04,6.00E-04,5.74E-04,5.73E-04,5.43E-04,3.83E-04,3.24E-04,4.93E-04,7.82E-06,3.58E-06,4.12E-06,3.65E-06,4.65E-06,1.53E-04,1.93E-04,4.46E-06,1.87E-05,7.54E-05,8.72E-05,9.10E-05,1.37E-04,1.97E-04,2.86E-04,3.25E-04,3.82E-04,3.15E-04
fliN,b1946,414,8.44E-04,6.57E-04,7.16E-04,9.42E-04,8.63E-04,6.25E-04,8.12E-04,4.46E-04,4.59E-04,4.23E-04,1.02E-05,2.78E-06,3.30E-06,3.94E-06,2.66E-06,2.15E-04,2.34E-04,3.56E-06,1.62E-05,7.77E-05,8.83E-05,9.53E-05,1.50E-04,1.81E-04,2.89E-04,3.18E-04,3.81E-04,2.92E-04
fliO,b1947,366,2.87E-04,3.03E-04,3.43E-04,3.10E-04,3.12E-04,3.30E-04,2.78E-04,1.87E-04,1.61E-04,2.54E-04,4.69E-06,2.56E-06,4.07E-06,2.58E-06,3.10E-06,6.80E-05,9.70E-05,3.19E-06,1.64E-05,6.26E-05,6.76E-05,7.63E-05,1.05E-04,1.53E-04,2.28E-04,2.38E-04,2.11E-04,1.45E-04
fliP,b1948,738,2.16E-04,1.78E-04,2.16E-04,2.18E-04,2.12E-04,1.98E-04,1.67E-04,9.22E-05,8.94E-05,1.28E-04,3.82E-06,1.95E-06,2.30E-06,1.49E-06,1.86E-06,4.77E-05,4.08E-05,2.53E-06,9.76E-06,3.32E-05,3.69E-05,4.49E-05,5.84E-05,7.58E-05,1.39E-04,1.14E-04,1.04E-04,9.00E-05
fliQ,b1949,270,1.85E-04,1.41E-04,1.60E-04,1.90E-04,1.83E-04,1.67E-04,1.64E-04,8.73E-05,9.58E-05,1.25E-04,4.31E-06,3.74E-06,3.83E-06,2.08E-06,1.40E-06,4.82E-05,4.70E-05,3.30E-06,8.63E-06,3.07E-05,3.78E-05,4.38E-05,6.46E-05,8.82E-05,1.29E-04,1.39E-04,1.01E-04,8.32E-05
fliR,b1950,786,1.01E-04,8.47E-05,1.05E-04,1.12E-04,9.74E-05,1.05E-04,8.85E-05,5.78E-05,4.78E-05,8.40E-05,4.69E-06,3.85E-06,5.64E-06,2.17E-06,2.40E-06,2.40E-05,2.16E-05,4.39E-06,7.90E-06,2.22E-05,2.40E-05,2.60E-05,4.52E-05,5.04E-05,7.59E-05,8.39E-05,7.20E-05,7.03E-05
fliS,b1925,411,6.48E-04,5.78E-04,5.71E-04,5.45E-04,5.79E-04,7.05E-04,4.30E-04,7.62E-04,4.26E-04,3.81E-04,1.00E-05,3.39E-06,4.23E-06,4.78E-06,4.35E-06,1.88E-04,2.07E-04,2.91E-06,6.60E-06,5.42E-05,6.04E-05,5.25E-05,1.05E-04,1.92E-04,1.95E-04,3.57E-04,3.89E-04,2.80E-04
fliT,b1926,366,6.94E-04,5.01E-04,5.51E-04,5.99E-04,6.14E-04,6.73E-04,4.69E-04,6.54E-04,4.48E-04,4.02E-04,1.12E-05,5.05E-06,7.58E-06,5.85E-06,6.67E-06,1.92E-04,1.79E-04,2.74E-06,9.29E-06,6.72E-05,7.48E-05,5.75E-05,1.25E-04,2.08E-04,2.09E-04,3.87E-04,4.02E-04,2.61E-04
fliZ,b1921,552,1.30E-03,1.03E-03,1.02E-03,9.22E-04,9.62E-04,1.09E-03,6.69E-04,8.29E-04,4.07E-04,5.76E-04,1.01E-05,5.31E-06,7.80E-06,5.63E-06,6.97E-06,1.81E-04,2.96E-04,6.35E-06,1.87E-05,9.48E-05,9.26E-05,1.03E-04,1.48E-04,2.24E-04,3.44E-04,4.27E-04,4.83E-04,4.26E-04
flk,b2321,996,2.67E-05,2.60E-05,3.75E-05,4.01E-05,3.29E-05,3.32E-05,3.57E-05,2.71E-05,3.14E-05,3.71E-05,4.57E-05,3.71E-05,4.58E-05,3.93E-05,4.14E-05,3.76E-05,2.34E-05,4.65E-05,4.72E-05,5.17E-05,5.19E-05,4.22E-05,4.63E-05,4.58E-05,4.10E-05,3.69E-05,3.31E-05,3.66E-05
flu,b2000,3120,1.63E-05,1.81E-05,1.01E-05,1.42E-05,1.27E-05,1.04E-05,1.49E-05,1.38E-05,1.40E-05,1.26E-05,5.60E-04,4.93E-04,1.29E-05,6.18E-04,1.36E-05,6.25E-04,1.23E-05,1.02E-05,1.27E-05,1.22E-05,1.46E-05,1.23E-05,1.43E-05,1.56E-05,1.44E-05,1.74E-05,2.16E-05,1.29E-05
flxA,b1566,333,5.73E-04,2.86E-04,2.55E-04,1.92E-04,2.10E-04,6.09E-04,1.08E-04,4.77E-04,2.45E-04,2.06E-04,2.35E-05,1.59E-05,1.54E-05,1.13E-05,1.11E-05,1.21E-04,1.06E-04,1.02E-05,1.56E-05,9.66E-05,1.06E-04,6.59E-05,9.86E-05,2.16E-04,2.40E-04,3.37E-04,3.12E-04,5.54E-04
fmt,b3288,948,2.04E-04,1.95E-04,2.10E-04,2.48E-04,2.39E-04,2.26E-04,2.21E-04,1.90E-04,2.32E-04,2.58E-04,2.30E-04,2.34E-04,2.15E-04,2.43E-04,2.96E-04,2.15E-04,2.29E-04,1.60E-04,1.76E-04,1.77E-04,1.95E-04,1.77E-04,2.09E-04,2.25E-04,2.21E-04,2.44E-04,2.90E-04,2.23E-04
fnr,b1334,753,4.86E-04,4.72E-04,5.09E-04,5.23E-04,4.72E-04,4.99E-04,5.77E-04,4.89E-04,4.68E-04,5.40E-04,6.18E-04,5.53E-04,5.99E-04,5.10E-04,5.53E-04,4.45E-04,4.72E-04,3.24E-04,3.66E-04,4.57E-04,5.05E-04,4.03E-04,5.09E-04,5.31E-04,4.34E-04,5.35E-04,4.74E-04,3.84E-04
focA,b0904,858,1.14E-04,8.93E-05,9.04E-05,8.23E-05,7.16E-05,8.76E-05,1.21E-04,2.24E-04,2.16E-04,5.21E-04,3.91E-04,4.07E-04,5.30E-04,1.70E-04,5.71E-04,1.78E-04,7.10E-04,2.37E-05,2.92E-05,3.34E-05,3.94E-05,4.19E-05,5.25E-05,9.07E-05,2.17E-04,2.79E-04,4.76E-04,6.61E-04
focB,b2492,849,9.81E-06,6.87E-06,8.31E-06,5.46E-06,5.99E-06,7.04E-06,7.22E-06,8.52E-06,7.23E-06,1.23E-05,1.38E-05,1.06E-05,1.43E-05,1.13E-05,1.40E-05,6.64E-06,9.63E-06,1.23E-05,1.44E-05,1.40E-05,1.33E-05,9.12E-06,1.02E-05,9.85E-06,9.74E-06,9.30E-06,6.73E-06,8.98E-06
folA,b0048,480,1.07E-04,1.04E-04,1.14E-04,1.54E-04,1.18E-04,1.05E-04,1.44E-04,7.83E-05,8.34E-05,6.48E-05,9.28E-05,1.11E-04,1.30E-04,7.33E-05,7.41E-05,8.76E-05,4.51E-05,8.60E-05,9.66E-05,9.89E-05,1.03E-04,8.70E-05,1.04E-04,9.63E-05,7.46E-05,9.09E-05,7.40E-05,9.13E-05
folB,b3058,369,2.25E-05,2.72E-05,3.00E-05,2.54E-05,2.10E-05,2.79E-05,2.54E-05,2.38E-05,2.84E-05,2.83E-05,2.93E-05,3.27E-05,4.27E-05,3.16E-05,3.57E-05,2.83E-05,2.43E-05,4.28E-05,4.85E-05,3.59E-05,3.50E-05,3.82E-05,2.68E-05,2.91E-05,3.73E-05,3.14E-05,2.44E-05,3.71E-05
folC,b2315,1269,5.94E-05,6.60E-05,7.11E-05,7.03E-05,6.14E-05,6.45E-05,6.04E-05,4.66E-05,5.90E-05,5.77E-05,1.00E-04,8.32E-05,9.21E-05,8.12E-05,8.67E-05,6.31E-05,4.38E-05,8.01E-05,9.64E-05,7.73E-05,8.21E-05,8.47E-05,8.16E-05,7.73E-05,8.31E-05,7.75E-05,7.83E-05,7.22E-05
folD,b0529,867,1.23E-04,1.43E-04,1.75E-04,1.69E-04,1.51E-04,1.49E-04,1.71E-04,1.30E-04,1.89E-04,2.13E-04,1.37E-04,1.31E-04,1.14E-04,1.61E-04,1.84E-04,1.66E-04,1.58E-04,1.07E-04,1.26E-04,1.50E-04,1.69E-04,1.38E-04,1.71E-04,1.81E-04,1.62E-04,1.72E-04,2.07E-04,1.82E-04
folE,b2153,669,7.22E-04,8.17E-04,1.03E-03,9.85E-04,1.12E-03,1.05E-03,1.43E-03,1.11E-03,1.92E-03,1.88E-03,1.58E-03,1.39E-03,1.55E-03,1.83E-03,2.13E-03,1.74E-03,1.76E-03,3.87E-04,5.04E-04,6.25E-04,6.75E-04,6.08E-04,7.02E-04,9.17E-04,7.70E-04,1.02E-03,1.14E-03,8.84E-04
